ID_Casos,ID_Pais,Fecha,Valor
17667,112,2021-01-11,-142.353.903.648.083
17668,112,2021-01-18,-141.812.286.451.335
17669,112,2021-01-25,-141.270.669.254.586
17670,112,2021-02-01,-141.347.812.717.831
17671,112,2021-02-08,-141.424.956.181.075
17672,112,2021-02-15,-141.502.099.644.319
17673,112,2021-02-22,-141.579.243.107.564
17674,112,2021-03-01,-142.945.950.950.297
17675,112,2021-03-08,-14.431.265.879.303
17676,112,2021-03-15,-145.679.366.635.763
17677,112,2021-03-22,-147.046.074.478.497
17678,112,2021-03-29,-14.841.278.232.123
17679,112,2021-04-05,-14.899.512.887.364
17680,112,2021-04-12,-149.577.475.426.051
17681,112,2021-04-19,-150.159.821.978.462
17682,112,2021-04-26,-150.742.168.530.872
17683,112,2021-05-03,-145.179.327.986.509
17684,112,2021-05-10,-139.616.487.442.145
17685,112,2021-05-17,-134.053.646.897.782
17686,112,2021-05-24,-128.490.806.353.418
17687,112,2021-05-31,-122.927.965.809.055
17688,112,2021-06-07,-117.013.379.028.132
17689,112,2021-06-14,-111.098.792.247.209
17690,112,2021-06-21,-105.184.205.466.287
17691,112,2021-06-28,-992.696.186.853.639
17692,112,2021-07-05,-79.639.939.431.323
17693,112,2021-07-12,-60.010.260.177.282
17694,112,2021-07-19,-403.805.809.232.411
17695,112,2021-07-26,-207.509.016.692.001
17696,112,2021-08-02,492.948.726.226.018
17697,112,2021-08-09,306.098.761.937.205
17698,112,2021-08-16,562.902.651.251.808
17699,112,2021-08-23,81.970.654.056.641
17700,112,2021-08-30,107.651.042.988.101
17701,112,2021-09-06,125.541.696.435.691
17702,112,2021-09-13,14.343.234.988.328
17703,112,2021-09-20,161.323.003.330.869
17704,112,2021-09-27,179.213.656.778.459
17705,112,2021-10-04,18.873.262.635.508
17706,112,2021-10-11,198.251.595.931.702
17707,112,2021-10-18,207.770.565.508.324
17708,112,2021-10-25,217.289.535.084.945
17709,112,2021-11-01,222.251.188.532.534
17710,112,2021-11-08,227.212.841.980.124
17711,112,2021-11-15,232.174.495.427.713
17712,112,2021-11-22,237.136.148.875.303
17713,112,2021-11-29,242.097.802.322.892
17714,112,2021-12-06,245.883.094.480.159
17715,112,2021-12-13,249.668.386.637.425
17716,112,2021-12-20,253.453.678.794.692
17717,112,2021-12-27,257.238.970.951.959
17718,112,2022-01-03,257.542.217.639.637
17719,112,2022-01-10,257.845.464.327.315
17720,112,2022-01-17,258.148.711.014.993
17721,112,2022-01-24,25.845.195.770.267
17722,112,2022-01-31,258.755.204.390.348
17723,112,2022-02-07,260.982.674.289.001
17724,112,2022-02-14,263.210.144.187.654
17725,112,2022-02-21,265.437.614.086.307
17726,112,2022-02-28,26.766.508.398.496
17727,112,2022-03-07,278.481.618.536.382
17728,112,2022-03-14,289.298.153.087.803
17729,112,2022-03-21,300.114.687.639.225
17730,112,2022-03-28,310.931.222.190.647
17731,112,2022-04-04,312.464.989.000.134
17732,112,2022-04-11,31.399.875.580.962
17733,112,2022-04-18,315.532.522.619.107
17734,112,2022-04-25,317.066.289.428.593
17735,112,2022-05-02,31.829.914.656.066
17736,112,2022-05-09,319.532.003.692.728
17737,112,2022-05-16,320.764.860.824.795
17738,112,2022-05-23,321.997.717.956.862
17739,112,2022-05-30,323.630.068.155.957
17740,112,2022-06-06,325.385.029.538.739
17741,112,2022-06-13,327.037.128.783.251
17742,112,2022-06-20,328.666.084.187.104
17743,112,2022-06-27,330.034.330.488.573
17744,112,2022-07-04,33.075.365.924.765
17745,112,2022-07-11,331.802.237.339.242
17746,112,2022-07-18,332.684.531.788.141
17747,112,2022-07-25,333.774.480.751.474
17748,112,2022-08-01,337.657.258.018.458
17749,112,2022-08-08,341.541.546.181.116
17750,112,2022-08-15,345.885.381.208.803
17751,112,2022-08-22,349.650.103.158.863
17752,112,2022-08-29,353.732.062.123.118
17753,112,2022-09-05,356.327.225.793.197
17754,112,2022-09-12,358.600.595.657.526
17755,112,2022-09-19,360.876.653.553.643
17756,112,2022-09-26,363.165.718.929.265
17757,112,2022-10-03,362.384.616.053.506
17758,112,2022-10-10,361.854.721.793.042
17759,112,2022-10-17,361.460.938.603.633
17760,112,2022-10-24,361.058.226.113.914
17761,127,2020-01-01,334.330.604.603.219
17762,127,2020-01-06,668.633.087.590.133
17763,127,2020-01-13,100.348.911.903.695
17764,127,2020-01-20,133.458.199.807.545
17765,127,2020-01-27,169.541.931.595.048
17766,127,2020-02-03,203.036.197.571.929
17767,127,2020-02-10,208.824.427.898.411
17768,127,2020-02-17,193.809.939.987.031
17769,127,2020-02-24,396.455.864.322.648
17770,127,2020-03-02,-432.072.951.379.221
17771,127,2020-03-09,-239.377.265.792.884
17772,127,2020-03-16,-456.966.219.061.109
17773,127,2020-03-23,-672.009.820.156.825
17774,127,2020-03-30,-88.818.993.021.626
17775,127,2020-04-06,-108.429.195.576.614
17776,127,2020-04-13,-128.347.049.499.528
17777,127,2020-04-20,-150.645.101.299.044
17778,127,2020-04-27,-173.174.359.160.987
17779,127,2020-05-04,-184.738.653.823.231
17780,127,2020-05-11,-193.773.078.424.587
17781,127,2020-05-18,-202.988.833.671.483
17782,127,2020-05-25,-212.416.736.581.711
17783,127,2020-06-01,-221.878.054.580.104
17784,127,2020-06-08,-23.853.566.663.244
17785,127,2020-06-15,-236.959.536.149.726
17786,127,2020-06-22,-220.720.895.949.663
17787,127,2020-06-29,-201.413.832.357.209
17788,127,2020-07-06,-169.266.758.719.174
17789,127,2020-07-13,-127.864.670.380.645
17790,127,2020-07-20,-663.539.236.255.964
17791,127,2020-07-27,-292.241.575.508.986
17792,127,2020-08-03,71.219.319.938.116
17793,127,2020-08-10,706.546.157.173.389
17794,127,2020-08-17,14.589.331.573.192
17795,127,2020-08-24,220.469.614.103.038
17796,127,2020-08-31,284.815.521.093.059
17797,127,2020-09-07,326.571.572.486.065
17798,127,2020-09-14,358.679.676.981.292
17799,127,2020-09-21,381.679.625.178.118
17800,127,2020-09-28,393.224.294.705.155
17801,127,2020-10-05,414.892.366.598.174
17802,127,2020-10-12,434.930.372.119.243
17803,127,2020-10-19,448.896.859.851.523
17804,127,2020-10-26,454.452.822.807.054
17805,127,2020-11-02,47.764.891.156.444
17806,127,2020-11-09,502.036.551.859.033
17807,127,2020-11-16,533.653.028.671.956
17808,127,2020-11-23,569.385.582.707.794
17809,127,2020-11-30,610.729.995.998.733
17810,127,2020-12-07,683.926.704.389.929
17811,127,2020-12-14,780.123.323.643.045
17812,127,2020-12-21,935.616.511.556.735
17813,127,2020-12-28,110.981.335.989.917
17814,127,2021-01-04,131.742.774.066.554
17815,127,2021-01-11,15.004.052.661.002
17816,127,2021-01-18,162.700.721.600.998
17817,127,2021-01-25,17.440.047.150.401
17818,127,2021-02-01,182.939.617.930.687
17819,127,2021-02-08,189.457.765.026.412
17820,127,2021-02-15,197.347.093.394.302
17821,127,2021-02-22,205.828.599.680.111
17822,127,2021-03-01,211.912.420.592.791
17823,127,2021-03-08,217.999.104.527.943
17824,127,2021-03-15,225.808.390.906.808
17825,127,2021-03-22,233.187.235.058.614
17826,127,2021-03-29,241.801.848.915.513
17827,127,2021-04-05,248.824.954.338.574
17828,127,2021-04-12,257.191.783.084.453
17829,127,2021-04-19,264.051.182.165.789
17830,127,2021-04-26,271.154.632.617.603
17831,127,2021-05-03,280.493.361.111.213
17832,127,2021-05-10,290.660.505.460.288
17833,127,2021-05-17,301.866.316.599.705
17834,127,2021-05-24,314.300.576.515.044
17835,127,2021-05-31,333.361.733.699.507
17836,127,2021-06-07,359.122.897.399.468
17837,127,2021-06-14,39.291.667.369.664
17838,127,2021-06-21,432.871.361.253.999
17839,127,2021-06-28,480.978.773.913.108
17840,127,2021-07-05,528.925.737.034.408
17841,127,2021-07-12,586.672.559.028.517
17842,127,2021-07-19,637.218.916.553.176
17843,127,2021-07-26,679.207.560.111.352
17844,127,2021-08-02,709.592.546.635.619
17845,127,2021-08-09,729.255.013.553.676
17846,127,2021-08-16,746.164.020.941.546
17847,127,2021-08-23,759.256.519.248.079
17848,127,2021-08-30,770.371.883.320.738
17849,127,2021-09-06,77.935.366.497.367
17850,127,2021-09-13,787.807.806.944.061
17851,127,2021-09-20,796.355.551.593.002
17852,127,2021-09-27,802.546.048.103.274
17853,127,2021-10-04,808.140.246.009.227
17854,127,2021-10-11,812.738.025.164.334
17855,127,2021-10-18,817.286.991.426.942
17856,127,2021-10-25,819.684.660.797.246
17857,127,2021-11-01,824.418.272.829.163
17858,127,2021-11-08,829.090.173.076.614
17859,127,2021-11-15,832.548.303.365.032
17860,127,2021-11-22,836.152.818.467.193
17861,127,2021-11-29,839.348.059.108.796
17862,127,2021-12-06,844.451.612.109.256
17863,127,2021-12-13,853.729.835.884.494
17864,127,2021-12-20,867.541.677.359.173
17865,127,2021-12-27,88.641.462.730.658
17866,127,2022-01-03,902.259.814.118.114
17867,127,2022-01-10,918.282.685.262.622
17868,127,2022-01-17,935.098.395.046.672
17869,127,2022-01-24,945.838.138.424.685
17870,127,2022-01-31,952.179.438.753.061
17871,127,2022-02-07,954.821.979.094.259
17872,127,2022-02-14,958.337.577.772.341
17873,127,2022-02-21,962.696.134.992.938
17874,127,2022-02-28,96.626.083.123.068
17875,127,2022-03-07,969.828.401.699.338
17876,127,2022-03-14,972.061.128.487.283
17877,127,2022-03-21,974.896.303.933.396
17878,127,2022-03-28,977.787.080.783.781
17879,127,2022-04-04,9.786.575.743.887
17880,127,2022-04-11,981.219.226.007.117
17881,127,2022-04-18,983.394.146.460.719
17882,127,2022-04-25,985.813.670.362.355
17883,127,2022-05-02,98.829.118.794.501
17884,127,2022-05-09,990.786.006.862.385
17885,127,2022-05-16,998.017.113.258.117
17886,127,2022-05-23,100.894.519.772.096
17887,127,2022-05-30,101.423.619.471.907
17888,127,2022-06-06,101.895.182.482.462
17889,127,2022-06-13,102.403.868.063.754
17890,127,2022-06-20,102.678.836.264.811
17891,127,2022-06-27,102.960.091.051.864
17892,127,2022-07-04,103.079.254.365.335
17893,127,2022-07-11,103.188.996.666.453
17894,127,2022-07-18,103.312.595.115.781
17895,127,2022-07-25,103.439.538.465.238
17896,127,2022-08-01,103.560.067.094.781
17897,127,2022-08-08,103.694.029.748.618
17898,127,2022-08-15,10.382.544.450.237
17899,127,2022-08-22,103.947.040.775.328
17900,127,2022-08-29,104.095.130.197.633
17901,127,2022-09-05,104.270.886.725.711
17902,127,2022-09-12,104.437.862.526.345
17903,127,2022-09-19,104.568.799.118.928
17904,127,2022-09-26,104.760.199.720.842
17905,127,2022-10-03,104.961.781.181.429
17906,127,2022-10-10,105.338.914.332.332
17907,127,2022-10-17,105.729.410.152.161
17908,127,2022-10-24,106.118.708.717.909
17909,131,2020-01-01,479.514.041.516.211
17910,131,2020-01-06,960.942.094.156.871
17911,131,2020-01-13,145.751.543.651.376
17912,131,2020-01-20,196.162.182.746.068
17913,131,2020-01-27,250.290.004.589.727
17914,131,2020-02-03,330.563.805.266.612
17915,131,2020-02-10,199.966.989.915.093
17916,131,2020-02-17,-189.488.701.080.622
17917,131,2020-02-24,-126.365.535.074.417
17918,131,2020-03-02,-150.704.892.016.343
17919,131,2020-03-09,-292.382.417.449.214
17920,131,2020-03-16,-446.526.211.763.572
17921,131,2020-03-23,-142.963.245.071.302
17922,131,2020-03-30,151.498.875.058.439
17923,131,2020-04-06,462.350.255.581.211
17924,131,2020-04-13,769.640.627.841.996
17925,131,2020-04-20,107.514.602.110.738
17926,131,2020-04-27,138.565.283.128.141
17927,131,2020-05-04,165.396.144.168.592
17928,131,2020-05-11,1.940.786.764.286
17929,131,2020-05-18,222.182.552.017.335
17930,131,2020-05-25,251.452.596.503.723
17931,131,2020-06-01,265.348.798.962.891
17932,131,2020-06-08,280.555.566.083.609
17933,131,2020-06-15,309.982.116.198.445
17934,131,2020-06-22,322.706.031.084.763
17935,131,2020-06-29,341.021.234.805.057
17936,131,2020-07-06,362.438.262.707.246
17937,131,2020-07-13,390.987.456.134.201
17938,131,2020-07-20,429.506.749.232.015
17939,131,2020-07-27,451.265.147.945.387
17940,131,2020-08-03,465.858.055.138.235
17941,131,2020-08-10,479.343.909.760.174
17942,131,2020-08-17,490.351.370.714.018
17943,131,2020-08-24,501.115.692.922.523
17944,131,2020-08-31,511.995.214.286.137
17945,131,2020-09-07,52.263.255.519.597
17946,131,2020-09-14,520.232.680.423.716
17947,131,2020-09-21,527.239.224.825.811
17948,131,2020-09-28,52.280.686.236.084
17949,131,2020-10-05,517.315.278.856.713
17950,131,2020-10-12,514.017.139.082.164
17951,131,2020-10-19,509.682.735.380.403
17952,131,2020-10-26,513.542.851.880.613
17953,131,2020-11-02,53.969.493.268.436
17954,131,2020-11-09,566.665.504.993.876
17955,131,2020-11-16,59.352.417.769.293
17956,131,2020-11-23,620.051.242.783.131
17957,131,2020-11-30,640.141.551.674.425
17958,131,2020-12-07,659.635.922.226.974
17959,131,2020-12-14,679.352.896.378.757
17960,131,2020-12-21,699.926.693.645.562
17961,131,2020-12-28,724.992.024.741.129
17962,131,2021-01-04,735.347.964.333.525
17963,131,2021-01-11,740.179.193.441.476
17964,131,2021-01-18,741.047.531.990.913
17965,131,2021-01-25,743.598.256.975.078
17966,131,2021-02-01,750.618.353.739.074
17967,131,2021-02-08,760.368.611.712.268
17968,131,2021-02-15,76.994.776.306.573
17969,131,2021-02-22,778.688.791.295.824
17970,131,2021-03-01,779.898.023.044.137
17971,131,2021-03-08,779.869.689.987.531
17972,131,2021-03-15,786.565.215.602.799
17973,131,2021-03-22,834.768.198.735.976
17974,131,2021-03-29,88.761.038.099.991
17975,131,2021-04-05,942.247.569.881.566
17976,131,2021-04-12,995.178.624.899.789
17977,131,2021-04-19,104.699.213.129.563
17978,131,2021-04-26,109.868.352.026.403
17979,131,2021-05-03,115.431.310.902.534
17980,131,2021-05-10,121.484.420.003.554
17981,131,2021-05-17,127.476.119.341.653
17982,131,2021-05-24,13.384.187.452.387
17983,131,2021-05-31,140.691.328.586.143
17984,131,2021-06-07,147.554.578.681.156
17985,131,2021-06-14,154.360.146.339.003
17986,131,2021-06-21,157.259.654.076.694
17987,131,2021-06-28,159.018.715.067.895
17988,131,2021-07-05,160.063.541.475.959
17989,131,2021-07-12,160.383.963.449.306
17990,131,2021-07-19,160.952.409.931.182
17991,131,2021-07-26,163.259.296.003.695
17992,131,2021-08-02,1.657.422.240.128
17993,131,2021-08-09,167.163.690.332.466
17994,131,2021-08-16,168.424.925.268.519
17995,131,2021-08-23,170.712.712.799.682
17996,131,2021-08-30,172.010.601.690.882
17997,131,2021-09-06,173.523.465.516.577
17998,131,2021-09-13,176.436.616.886.452
17999,131,2021-09-20,179.512.152.530.575
18000,131,2021-09-27,1.820.780.924.002
18001,131,2021-10-04,184.623.980.369.659
18002,131,2021-10-11,187.108.170.533.674
18003,131,2021-10-18,189.373.786.898.159
18004,131,2021-10-25,191.658.607.193.704
18005,131,2021-11-01,194.687.608.735.249
18006,131,2021-11-08,196.957.379.667.457
18007,131,2021-11-15,199.154.002.822.689
18008,131,2021-11-22,201.294.531.977.754
18009,131,2021-11-29,203.415.866.794.132
18010,131,2021-12-06,205.413.807.175.136
18011,131,2021-12-13,207.339.946.452.663
18012,131,2021-12-20,210.444.323.041.818
18013,131,2021-12-27,213.324.013.991.907
18014,131,2022-01-03,21.636.774.640.403
18015,131,2022-01-10,219.777.934.594.998
18016,131,2022-01-17,222.585.333.269.348
18017,131,2022-01-24,224.133.623.965.377
18018,131,2022-01-31,226.320.866.710.783
18019,131,2022-02-07,228.188.797.504.117
18020,131,2022-02-14,230.354.092.539.257
18021,131,2022-02-21,232.532.011.361.388
18022,131,2022-02-28,234.850.866.053.792
18023,131,2022-03-07,237.622.515.173.854
18024,131,2022-03-14,241.005.225.813.872
18025,131,2022-03-21,2.532.378.695.898
18026,131,2022-03-28,264.624.380.192.201
18027,131,2022-04-04,274.898.837.046.218
18028,131,2022-04-11,2.858.589.722.523
18029,131,2022-04-18,295.923.885.843.812
18030,131,2022-04-25,306.174.207.570.396
18031,131,2022-05-02,316.720.790.908.225
18032,131,2022-05-09,326.986.593.291.658
18033,131,2022-05-16,337.248.933.912.134
18034,131,2022-05-23,347.978.657.424.814
18035,131,2022-05-30,3.588.030.371.501
18036,131,2022-06-06,368.957.899.014.508
18037,131,2022-06-13,379.206.228.761.556
18038,131,2022-06-20,389.373.828.249.573
18039,131,2022-06-27,390.847.258.026.366
18040,131,2022-07-04,392.117.479.887.867
18041,131,2022-07-11,393.186.043.559.533
18042,131,2022-07-18,393.985.383.426.064
18043,131,2022-07-25,394.675.743.168.895
18044,131,2022-08-01,395.388.065.984.105
18045,131,2022-08-08,396.142.985.561.243
18046,131,2022-08-15,39.689.885.459.944
18047,131,2022-08-22,397.690.761.854.906
18048,131,2022-08-29,398.484.077.703.417
18049,131,2022-09-05,39.940.016.404.292
18050,131,2022-09-12,400.164.432.155.772
18051,131,2022-09-19,401.496.532.929.683
18052,131,2022-09-26,402.903.348.791.897
18053,131,2022-10-03,404.469.190.174.919
18054,131,2022-10-10,406.326.055.534.818
18055,131,2022-10-17,406.854.716.833.743
18056,131,2022-10-24,407.383.278.145.903
18057,132,2020-01-01,561.788.920.256.907
18058,132,2020-01-06,112.357.784.051.381
18059,132,2020-01-13,169.002.410.625.444
18060,132,2020-01-20,226.695.057.477.459
18061,132,2020-01-27,286.347.423.437.362
18062,132,2020-02-03,345.349.439.369.065
18063,132,2020-02-10,379.312.485.959.196
18064,132,2020-02-17,404.039.181.645.039
18065,132,2020-02-24,31.065.293.213.302
18066,132,2020-03-02,297.444.040.931.964
18067,132,2020-03-09,182.488.232.328.564
18068,132,2020-03-16,599.799.574.345.548
18069,132,2020-03-23,-594.596.090.702.208
18070,132,2020-03-30,-193.232.419.810.956
18071,132,2020-04-06,-313.300.351.803.658
18072,132,2020-04-13,-410.689.927.602.195
18073,132,2020-04-20,-481.221.551.128.489
18074,132,2020-04-27,-45.356.591.733.356
18075,132,2020-05-04,-548.050.286.722.598
18076,132,2020-05-11,-644.207.481.383.141
18077,132,2020-05-18,-779.145.942.785.539
18078,132,2020-05-25,-917.011.446.951.832
18079,132,2020-06-01,-106.171.502.426.706
18080,132,2020-06-08,-114.320.440.682.898
18081,132,2020-06-15,-105.647.140.473.242
18082,132,2020-06-22,-956.734.670.078.345
18083,132,2020-06-29,-865.306.045.801.774
18084,132,2020-07-06,-951.266.851.284.478
18085,132,2020-07-13,-991.794.825.311.316
18086,132,2020-07-20,-953.869.436.884.314
18087,132,2020-07-27,-103.828.684.513.662
18088,132,2020-08-03,-101.276.957.547.256
18089,132,2020-08-10,-983.761.663.972.587
18090,132,2020-08-17,-950.605.188.190.602
18091,132,2020-08-24,-955.735.730.397.473
18092,132,2020-08-31,-968.313.417.051.412
18093,132,2020-09-07,-983.205.232.496.173
18094,132,2020-09-14,-105.724.997.042.613
18095,132,2020-09-21,-106.056.691.167.303
18096,132,2020-09-28,-117.434.813.947.362
18097,132,2020-10-05,-128.428.246.619.544
18098,132,2020-10-12,-136.903.447.509.953
18099,132,2020-10-19,-147.104.882.402.023
18100,132,2020-10-26,-157.681.464.746.747
18101,132,2020-11-02,-153.753.772.121.915
18102,132,2020-11-09,-149.821.643.675.297
18103,132,2020-11-16,-145.672.770.824.573
18104,132,2020-11-23,-141.528.800.207.701
18105,132,2020-11-30,-14.215.569.096.231
18106,132,2020-12-07,-148.144.523.037.421
18107,132,2020-12-14,-147.132.236.417.279
18108,132,2020-12-21,-143.698.799.050.985
18109,132,2020-12-28,-133.433.060.099.373
18110,132,2021-01-04,-12.640.776.106.133
18111,132,2021-01-11,-127.010.012.709.386
18112,132,2021-01-18,-12.978.369.198.447
18113,132,2021-01-25,-130.464.604.625.654
18114,132,2021-02-01,-128.886.705.218.865
18115,132,2021-02-08,-130.544.258.277.443
18116,132,2021-02-15,-121.869.344.694.032
18117,132,2021-02-22,-116.582.056.371.845
18118,132,2021-03-01,-119.249.234.000.302
18119,132,2021-03-08,-106.309.984.333.712
18120,132,2021-03-15,-970.555.018.190.924
18121,132,2021-03-22,-82.617.677.512.986
18122,132,2021-03-29,-633.655.084.370.531
18123,132,2021-04-05,-438.072.138.359.204
18124,132,2021-04-12,-27.515.533.188.739
18125,132,2021-04-19,-114.687.851.562.945
18126,132,2021-04-26,882.357.382.123.293
18127,132,2021-05-03,243.591.888.210.808
18128,132,2021-05-10,335.698.284.446.875
18129,132,2021-05-17,501.113.398.623.584
18130,132,2021-05-24,660.265.198.524.213
18131,132,2021-05-31,730.409.393.207.668
18132,132,2021-06-07,797.660.721.690.549
18133,132,2021-06-14,857.586.982.582.717
18134,132,2021-06-21,933.522.423.018.542
18135,132,2021-06-28,100.838.166.911.216
18136,132,2021-07-05,109.081.130.526.556
18137,132,2021-07-12,113.190.219.532.013
18138,132,2021-07-19,118.016.286.043.853
18139,132,2021-07-26,143.409.816.458.457
18140,132,2021-08-02,1.732.391.792.579
18141,132,2021-08-09,183.861.551.666.539
18142,132,2021-08-16,193.448.211.889.251
18143,132,2021-08-23,213.841.331.401.087
18144,132,2021-08-30,224.183.114.244.284
18145,132,2021-09-06,233.569.461.905.009
18146,132,2021-09-13,24.313.104.623.134
18147,132,2021-09-20,252.426.901.063.181
18148,132,2021-09-27,269.041.403.153.282
18149,132,2021-10-04,286.715.647.218.535
18150,132,2021-10-11,298.537.411.361.943
18151,132,2021-10-18,313.613.082.505.267
18152,132,2021-10-25,327.795.065.363.215
18153,132,2021-11-01,345.850.023.673.369
18154,132,2021-11-08,364.296.359.001.584
18155,132,2021-11-15,374.847.098.027.826
18156,132,2021-11-22,387.258.447.101.008
18157,132,2021-11-29,399.784.954.744.245
18158,132,2021-12-06,410.522.312.179.651
18159,132,2021-12-13,423.074.374.462.731
18160,132,2021-12-20,447.771.711.015.554
18161,132,2021-12-27,472.980.256.740.431
18162,132,2022-01-03,491.521.141.844.473
18163,132,2022-01-10,509.577.493.378.242
18164,132,2022-01-17,529.840.057.680.251
18165,132,2022-01-24,539.332.006.773.328
18166,132,2022-01-31,549.541.453.995.193
18167,132,2022-02-07,561.670.672.967.318
18168,132,2022-02-14,571.662.025.448.727
18169,132,2022-02-21,582.515.227.433.808
18170,132,2022-02-28,593.210.284.216.758
18171,132,2022-03-07,602.845.759.549.298
18172,132,2022-03-14,611.517.187.097.258
18173,132,2022-03-21,620.095.909.454.942
18174,132,2022-03-28,629.754.627.794.838
18175,132,2022-04-04,644.204.800.854.458
18176,132,2022-04-11,652.353.885.190.258
18177,132,2022-04-18,657.631.486.697.159
18178,132,2022-04-25,664.132.543.159.505
18179,132,2022-05-02,672.027.394.670.587
18180,132,2022-05-09,678.694.629.286.897
18181,132,2022-05-16,684.737.151.466.076
18182,132,2022-05-23,689.169.731.970.065
18183,132,2022-05-30,694.461.933.841.709
18184,132,2022-06-06,696.616.181.302.869
18185,132,2022-06-13,699.654.723.371.779
18186,132,2022-06-20,701.934.097.457.751
18187,132,2022-06-27,705.501.396.976.531
18188,132,2022-07-04,717.848.912.263.733
18189,132,2022-07-11,730.128.463.763.271
18190,132,2022-07-18,741.424.363.569.489
18191,132,2022-07-25,752.858.071.679.303
18192,132,2022-08-01,763.778.407.454.278
18193,132,2022-08-08,775.510.109.658.084
18194,132,2022-08-15,787.631.002.764.787
18195,132,2022-08-22,799.183.700.684.491
18196,132,2022-08-29,811.739.409.199.127
18197,132,2022-09-05,823.592.341.508.447
18198,132,2022-09-12,836.055.335.832.607
18199,132,2022-09-19,848.630.252.919.362
18200,132,2022-09-26,861.959.150.437.633
18201,132,2022-10-03,875.731.021.257.876
18202,132,2022-10-10,8.826.984.922.431
18203,132,2022-10-17,88.595.549.085.307
18204,132,2022-10-24,889.132.571.533.985
18205,130,2020-01-01,0
18206,130,2020-01-06,0
18207,130,2020-01-13,0
18208,130,2020-01-20,0
18209,130,2020-01-27,-846.331.726.609.433
18210,130,2020-02-03,-286.664.194.778.906
18211,130,2020-02-10,788.998.887.653.652
18212,130,2020-02-17,160.666.419.478.519
18213,130,2020-02-24,242.432.950.191.674
18214,130,2020-03-02,613.892.720.307.687
18215,130,2020-03-09,-119.654.406.130.136
18216,130,2020-03-16,-300.698.084.291.041
18217,130,2020-03-23,-481.741.762.451.946
18218,130,2020-03-30,-662.785.440.612.851
18219,130,2020-04-06,-529.566.753.182.359
18220,130,2020-04-13,-396.348.065.751.866
18221,130,2020-04-20,-263.129.378.321.373
18222,130,2020-04-27,-12.991.069.089.088
18223,130,2020-05-04,784.607.788.901.272
18224,130,2020-05-11,158.220.664.689.163
18225,130,2020-05-18,237.980.550.488.199
18226,130,2020-05-25,317.740.436.287.235
18227,130,2020-06-01,399.035.956.494.874
18228,130,2020-06-08,480.331.476.702.512
18229,130,2020-06-15,56.162.699.691.015
18230,130,2020-06-22,642.922.517.117.789
18231,130,2020-06-29,724.218.037.325.427
18232,130,2020-07-06,746.659.213.447.044
18233,130,2020-07-13,76.910.038.956.866
18234,130,2020-07-20,791.541.565.690.277
18235,130,2020-07-27,813.982.741.811.894
18236,130,2020-08-03,817.379.401.804.478
18237,130,2020-08-10,820.776.061.797.063
18238,130,2020-08-17,824.172.721.789.647
18239,130,2020-08-24,827.569.381.782.232
18240,130,2020-08-31,830.966.041.774.816
18241,130,2020-09-07,827.822.895.315.788
18242,130,2020-09-14,82.467.974.885.676
18243,130,2020-09-21,821.536.602.397.731
18244,130,2020-09-28,818.393.455.938.703
18245,130,2020-10-05,816.185.599.802.255
18246,130,2020-10-12,813.977.743.665.807
18247,130,2020-10-19,81.176.988.752.936
18248,130,2020-10-26,809.562.031.392.912
18249,130,2020-11-02,811.052.884.933.883
18250,130,2020-11-09,812.543.738.474.855
18251,130,2020-11-16,814.034.592.015.827
18252,130,2020-11-23,815.525.445.556.798
18253,130,2020-11-30,81.701.629.909.777
18254,130,2020-12-07,819.514.249.412.935
18255,130,2020-12-14,8.220.121.997.281
18256,130,2020-12-21,824.510.150.043.265
18257,130,2020-12-28,82.700.810.035.843
18258,130,2021-01-04,830.281.166.692.166
18259,130,2021-01-11,833.223.853.744.245
18260,130,2021-01-18,835.951.808.723.109
18261,130,2021-01-25,838.528.428.844.483
18262,130,2021-02-01,842.628.422.669.283
18263,130,2021-02-08,846.604.764.950.976
18264,130,2021-02-15,850.601.806.975.729
18265,130,2021-02-22,855.081.695.951.775
18266,130,2021-03-01,860.282.324.573.083
18267,130,2021-03-08,86.646.598.688.651
18268,130,2021-03-15,874.510.144.932.458
18269,130,2021-03-22,882.284.742.262.691
18270,130,2021-03-29,889.943.781.856.644
18271,130,2021-04-05,897.603.958.775.192
18272,130,2021-04-12,905.110.877.331.012
18273,130,2021-04-19,911.901.306.953.342
18274,130,2021-04-26,91.853.031.198.392
18275,130,2021-05-03,924.750.987.403.259
18276,130,2021-05-10,930.541.404.940.406
18277,130,2021-05-17,93.562.289.458.919
18278,130,2021-05-24,940.064.759.687.152
18279,130,2021-05-31,942.145.367.314.774
18280,130,2021-06-07,945.766.996.382.542
18281,130,2021-06-14,949.541.593.438.515
18282,130,2021-06-21,951.787.878.769.749
18283,130,2021-06-28,955.620.772.936.357
18284,130,2021-07-05,959.339.638.643.899
18285,130,2021-07-12,963.993.781.435.116
18286,130,2021-07-19,968.588.109.306.631
18287,130,2021-07-26,974.836.555.989.981
18288,130,2021-08-02,984.034.943.108.675
18289,130,2021-08-09,993.302.740.681.666
18290,130,2021-08-16,100.259.995.314.407
18291,130,2021-08-23,101.226.562.067.858
18292,130,2021-08-30,102.201.589.191.865
18293,130,2021-09-06,103.291.104.934.136
18294,130,2021-09-13,104.387.310.368.742
18295,130,2021-09-20,105.491.918.072.865
18296,130,2021-09-27,106.483.719.373.969
18297,130,2021-10-04,107.123.578.157.188
